Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
2366,Gaetano,Calcutta ,Mainstream (Deluxe Edition),03-06-2016,242320,61,48Nh04YgUsE4b5V3y9sIdD,"['italian adult pop', 'italian indie pop', 'italian pop', 'rome indie']"
2367,Cosa mi manchi a fare,Calcutta ,Mainstream (Deluxe Edition),03-06-2016,169306,67,7L8cIUKXToCr6PV9hFoX3Q,"['italian adult pop', 'italian indie pop', 'italian pop', 'rome indie']"
2368,Oroscopo (feat. Takagi & Ketra) - Ghost track,Calcutta ,Mainstream +,24-02-2017,198292,57,7yJZlPui7PYh2L9UXmtQWc,"['italian adult pop', 'italian indie pop', 'italian pop', 'rome indie']"
2369,NOVE MAGGIO,LIBERATO,NOVE MAGGIO,14-02-2017,220532,0,79GdnpzJmIfEBX5VBVs7cV,['jazz rap']
2370,TU T'E SCURDAT' 'E ME,LIBERATO,TU T'E SCURDAT' 'E ME,17-05-2017,241995,0,7Gm8U0WoOW3lyk3vgGTJQk,['jazz rap']
2371,ME STAJE APPENNENN' AMÒ,LIBERATO,ME STAJE APPENNENN' AMÒ,23-01-2018,306260,0,7itdm0AVCHyy1v9pFFkYQa,['jazz rap']
2372,Nero,Gazzelle,Nero,26-10-2017,197865,12,3jR3jT0We358OEsq8PrhAG,"['italian pop', 'rome indie']"
2373,Natura,Tedua,Mowgli,02-03-2018,200106,38,0L7lo57bmjFSUjiVdcCrV0,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2374,Vertigini,Tedua,Mowgli,02-03-2018,203040,66,1Oou7m2VuxCDSOdqsu07TU,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2375,Fashion Week,Tedua,Mowgli,02-03-2018,193546,36,1fGoFnExheBO89oKkiotyd,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2376,La legge del più forte,Tedua,Mowgli,02-03-2018,187053,50,1fHP9qfz4v4df0XiAppzmf,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2377,Dune,Tedua,Mowgli,02-03-2018,217480,37,2CEmTyHOiCOLCnjdX9RMCv,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2378,Il fabbricante di chiavi,Tedua,Mowgli,02-03-2018,189533,57,2UWB2SMuUb3AxH2WjnFmq8,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2379,Burnout,Tedua,Mowgli,02-03-2018,178160,38,3tK7XzkTAXZTAsXzodsBYN,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2380,Sangue misto,Tedua,Mowgli,02-03-2018,172640,55,47quNj56sFEMCBXN1xm5RO,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2381,Cucciolo d'uomo,Tedua,Mowgli,02-03-2018,223933,37,4EoM5PCtJ5hfxyZa4zwui8,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2382,Rital,Tedua,Mowgli,02-03-2018,203413,37,4JFfGMEjMhmlwtdmh5JQiJ,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2383,Al lupo al lupo,Tedua,Mowgli,02-03-2018,199200,41,54HneFr51YFxUIyeqWB23O,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2384,3 Chances (Dilla tutta),Tedua,Mowgli,02-03-2018,211200,44,5lUxWWt9fmQ29jkv8HNVzn,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2385,Jungle,Tedua,Mowgli,02-03-2018,206386,36,6s0Lif8DQwnVE6Wkb2BVqY,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2386,Acqua (Malpensandoti),Tedua,Mowgli,02-03-2018,261360,49,7ptjE5B67m9zEyB7Mbr44s,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2387,ImagiNation,En?gma,Shardana,23-02-2018,179906,0,5c4x0Sx1AoJopmNHuh3Dam,['italian hip hop']
2388,Cerbero,En?gma,Shardana,23-02-2018,204786,2,4NKNKlXKTNYqWtlAiNn8zU,['italian hip hop']
2389,Save Me (feat. Eneli),Mahmut Orhan,Save Me (feat. Eneli),12-05-2017,171690,47,5ZRcp3KMbqF3KXIEJ7Pg6K,"['turkish deep house', 'turkish edm']"
2390,Feel (feat. Sena Sener) - Radio Edit,Mahmut Orhan,Feel (feat. Sena Sener) [Radio Edit],17-02-2016,172558,59,7Is0OPWVcN8DdZpcNuClcy,"['turkish deep house', 'turkish edm']"
2391,Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,27-11-2015,176561,79,2YWjW3wwQIBLNhxWKBQd16,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']"
2392,Ciò Che Fa Per Me,MadMan,Back Home,02-02-2018,166250,0,6oPFqRJmdKCAWRoTswgErU,['italian hip hop']
2393,Pray For Me (with Kendrick Lamar),The Weeknd,Pray For Me (with Kendrick Lamar),02-02-2018,211440,0,6ZNo7Vi0TE9ul1fhKd4S1M,"['canadian contemporary r&b', 'canadian pop', 'pop']"
2394,La Mia Prigione,Marracash,Marracash,01-01-2008,181426,0,7c6n0HmdqPmkOTvSDvvSr5,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
2395,Nuvole & Cupole,En?gma,Nuvole & Cupole,30-01-2018,171520,0,1oVnNnVApzkYudRii713mX,['italian hip hop']
2396,Non sei tu,Gazzelle,Superbattito,03-03-2017,199200,25,4zJL82bt73NiBmFuJncYUb,"['italian pop', 'rome indie']"
2397,Pesto,Calcutta ,Pesto,02-02-2018,207870,36,6PQqchEoE1JR2QNPN7lXz0,"['italian adult pop', 'italian indie pop', 'italian pop', 'rome indie']"
2398,Meglio Così,Gazzelle,Meglio Così,08-12-2017,241497,9,1tcq7UxmxPPCUMRPZQhDhz,"['italian pop', 'rome indie']"
2399,San Junipero I,Nitro,No Comment,12-01-2018,137386,38,2o8ZNExQyRsVxbPKWCoGNp,"['gaming edm', 'speedrun']"
2400,Mickey Rourke,MadMan,Back Home,02-02-2018,233023,0,7jYSZagmmJnhNwFsbk7YO4,['italian hip hop']
2401,Niente Da Dividere,MadMan,Back Home,02-02-2018,183875,0,3v6GOR35FHLL4wZ5Nn6utu,['italian hip hop']
2402,Storie,MadMan,Back Home,02-02-2018,164625,0,3JdRIWs27mUmybMkttDOcX,['italian hip hop']
2403,Burnout,Tedua,Burnout,02-02-2018,180930,31,6ZacixqGSH8N9x8sVu4IGB,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2404,Meglio Che Morto,Club Dogo,Dogocrazia,01-01-2009,242080,38,03oSMQjJduXjb8izYo8NJJ,"['italian hip hop', 'italian pop', 'italian underground hip hop']"
2405,Sinaloa,Dark Polo Gang,Crack musica,10-03-2016,208524,0,6SRLBo82liBnC6gJdhsaQW,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2406,Leave,Post Malone,Stoney (Deluxe),09-12-2016,324853,0,6ubvDqWOCBQ3Gs89jyFRCI,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2407,Centro (feat. Coez),MadMan,Centro (feat. Coez),26-01-2018,184304,0,04hKEdR7G9CL9Y8nrx8oYd,['italian hip hop']
2408,Pratica,Mecna,Pratica,25-01-2018,237187,0,5HmtT9qMun8SfZqS1BM5XD,"['italian hip hop', 'r&b italiano']"
2409,By Myself,Nerone,Max,19-05-2017,260800,35,1fUPNsShDuLfKvnetAMm6l,[]
2410,God's Plan,Drake,Scary Hours,20-01-2018,198960,0,6T8cJz5lAqGer9GUHGyelE,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2411,Ricchi x Sempre,Sfera Ebbasta,Rockstar (International Version),19-01-2018,223786,0,0FS2PFIIP9URAzX5WrXr50,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2412,Serpenti A Sonagli,Sfera Ebbasta,Rockstar (International Version),19-01-2018,194173,0,10EFwIzj57tG2dqgqgGj1J,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2413,Rockstar,Sfera Ebbasta,Rockstar (International Version),19-01-2018,195946,0,14Ji9oE887lKQx7NtMnwXV,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2414,Tran Tran (feat. Lary Over),Sfera Ebbasta,Rockstar (International Version),19-01-2018,252000,0,1aXNr4bpPakzNmolWwLNCF,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2415,Bancomat (feat. Tinie Tempah),Sfera Ebbasta,Rockstar (International Version),19-01-2018,178000,0,1oYLuFZx4u3qm6K8CT2B80,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2416,20 Collane (feat. Rich The Kid),Sfera Ebbasta,Rockstar (International Version),19-01-2018,160000,0,3cPHMwKjSnmRofGTsLe4cS,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2417,Sciroppo (feat. DrefGold),Sfera Ebbasta,Rockstar (International Version),19-01-2018,205013,0,4RgmBdsVc2CbVJk8UUOhmJ,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2418,Leggenda,Sfera Ebbasta,Rockstar (International Version),19-01-2018,189986,0,57xfSYWj2h9GKgRtKGzlOR,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2419,XNX,Sfera Ebbasta,Rockstar (International Version),19-01-2018,143693,0,5mvtA7YwZ2JvHkHGkWsKfy,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2420,Uber (feat. Miami Yacine),Sfera Ebbasta,Rockstar (International Version),19-01-2018,190000,0,5teCVd6Ve2Vy9HouB8sXRw,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2421,Cupido (feat. Quavo),Sfera Ebbasta,Rockstar (International Version),19-01-2018,210106,0,7bklDXyWkNYQi6tBXvf9Wo,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2422,Breathe,Seeb,Breathe,11-03-2016,240272,0,6s5smacBOoWoI08Vi6EX5T,['pop dance']
2423,Dark Queen,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),17-11-2017,173419,53,0cGPqSBtm0UJLo1HCziww9,"['melodic rap', 'philly rap', 'rage rap', 'rap']"
2424,San Junipero II,Nitro,No Comment,12-01-2018,133880,45,113aWckfqJCiLA6v3ovt57,"['gaming edm', 'speedrun']"
2425,Last Man Standing,Nitro,No Comment,12-01-2018,183306,33,1gMKlGfjbjwaK1H001v89z,"['gaming edm', 'speedrun']"
2426,Ho fatto bene,Nitro,No Comment,12-01-2018,215760,45,3SXud7e18uRe2ZuyRVElsJ,"['gaming edm', 'speedrun']"
2427,Horror Vacui,Nitro,No Comment,12-01-2018,224386,41,58irXhJNTJFWzbHPFsP77o,"['gaming edm', 'speedrun']"
2428,girls,Lil Peep,girls,08-06-2017,240440,0,6Z1KNUrW7f6oo97w8BNom7,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2429,Copernico,En?gma,Copernico,02-01-2018,142718,0,0rYVaBJoRKU0zYKPzAxYBg,['italian hip hop']
2430,Linda (Reloaded),Emis Killa,Linda (Reloaded),10-01-2018,181935,40,4esM4JWwpDmuElFTZc4O8R,"['italian hip hop', 'italian pop']"
2431,Intro,Dark Polo Gang,Sick Side,05-01-2018,93333,0,0D4mQhakELAI403k03We1H,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2432,In Giro Con I Miei Cani,Dark Polo Gang,Sick Side,05-01-2018,140000,0,0gJDvoKiAjESsDtiTQ0Ybk,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2433,Lullaby,Dark Polo Gang,Sick Side,05-01-2018,109606,0,1mrNZRmPvYffMixgVhqZ8j,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2434,Fiori D'Erba,Dark Polo Gang,Sick Side,05-01-2018,183870,0,1q6HvKuGrjQpzGc3ZNFsf6,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2435,Luxory,Dark Polo Gang,Sick Side,05-01-2018,132631,0,3R9RuYfstLF7MukyeplSC1,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2436,Almighty,Dark Polo Gang,Sick Side,05-01-2018,121791,0,3pUfI7UUdpr1GBu4gal6Ao,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2437,Diego Armando Maradona,Dark Polo Gang,Sick Side,05-01-2018,154545,0,42budRHAm0QroIwreRwF1l,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2438,Cheesecake,Dark Polo Gang,Sick Side,05-01-2018,166000,0,5Jxij0deHwHJEwYmSfVde7,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2439,Amorevole,Dark Polo Gang,Sick Side,05-01-2018,137910,0,6P8G8IZX5UbRPkrpWYYnIi,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2440,Fuck Gosha,Dark Polo Gang,Sick Side,05-01-2018,194893,0,6jYhr8hIy1Rvjy3rZULRKm,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2441,Fantasmi,Dark Polo Gang,Sick Side,05-01-2018,93237,0,7gm8NeLMjozeGWbKfpx5FN,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2442,Paris,$uicideboy$,Now The Moon's Rising,20-11-2015,111020,0,5qdWEihx3vBz58ojY4Mpb0,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
2443,2nd Hand,$uicideboy$,KILL YOURSELF Part XII: The Dark Glacier Saga,23-05-2017,123480,0,3OTPnIzZTVqnLvZYifvzq8,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
2444,6 A.M.,Night Skinny,Pezzi,08-12-2017,279093,8,3LiceACnr4J5R6BHVJFpka,"['italian hip hop', 'rap siciliano', 'trap italiana']"
2445,Sold Out,Thegiornalisti,Completamente Sold Out,21-10-2016,226000,50,1gQqtmfp9sWORxjuNMrB5k,"['italian adult pop', 'italian pop', 'rome indie']"
2446,Wicked Game,Chris Isaak,Best of Chris Isaak (Remastered),2006,286880,1,390AWnOn2rfe9FzQjYmxIH,['mellow gold']
2447,Wicked Games,The Weeknd,Trilogy,01-01-2012,323746,0,137wbDM4s2ugav7MKO45O9,"['canadian contemporary r&b', 'canadian pop', 'pop']"
2448,Playground Love,Achille Lauro,Ragazzi madre (1 Year Anniversary),15-12-2017,254312,0,0bPeCipdOUM31BADOKr90M,"['italian adult pop', 'italian hip hop', 'italian pop']"
2449,In paradiso,Achille Lauro,Ragazzi madre (1 Year Anniversary),15-12-2017,238634,0,6v3u4SrgC0f5hYe2j40VTv,"['italian adult pop', 'italian hip hop', 'italian pop']"
2450,Cenerentola,Achille Lauro,Ragazzi madre (1 Year Anniversary),15-12-2017,315182,0,0CHAAuryUJDzzpKmsyT9eP,"['italian adult pop', 'italian hip hop', 'italian pop']"
2451,Fuori,Gemitaiz,Fuori,15-12-2017,239735,0,2TgKrHaHbkAV8EGJWH4zJM,['italian hip hop']
2452,31-Aug,Mecna,Laska,27-01-2015,196120,0,6LCWOx4TYuKnewYJ2jvZXm,"['italian hip hop', 'r&b italiano']"
2453,Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,231546,11,0S0vWvyZ6Rc79TXkWxT9QA,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2454,Better Off (Dying),Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,154814,3,1tlrTC3x7viJ1U30oOFGdF,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2455,U Said,Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,224053,4,3F42FHouOY59SnSsyD2TAX,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2456,Benz Truck (гелик),Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,159986,5,3kBD2xHIqKWXjLAGidDTSz,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2457,The Brightside,Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,216040,3,4DbnKBddcHUHbYpidc36AT,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2458,Problems,Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,209213,1,5e90dsXJMBw9ndBRiKP1ZA,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2459,Awful Things,Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,214426,5,7Hr2XoaGpIMKbNXCZDZ3le,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']"
2460,Betrayed,Lil Xan,Betrayed,19-10-2017,187453,56,6NWl2m8asvH83xjuXVNsuG,['cloud rap']
2461,Equilibrio,Night Skinny,Pezzi,08-12-2017,254533,2,6zViBln1URLEE1UaIinJg0,"['italian hip hop', 'rap siciliano', 'trap italiana']"
2462,Michael J. Fox,Night Skinny,Pezzi,08-12-2017,189786,10,7xT0HAYOAuHcvat9doKoAm,"['italian hip hop', 'rap siciliano', 'trap italiana']"
2463,Libertà,Claver Gold,Requiem,30-11-2017,258586,0,0366CXsIgAXatVzDJcjjkW,"['italian hip hop', 'italian underground hip hop']"
2464,Un motivo,Claver Gold,Requiem,30-11-2017,231786,0,0pHBV4fSVXIVtGjrnuWboo,"['italian hip hop', 'italian underground hip hop']"
2465,Carpa Koi,Claver Gold,Requiem,30-11-2017,176413,0,0uuC7JJzVQANOtq3vPqwht,"['italian hip hop', 'italian underground hip hop']"
2466,Prima di decidere,Claver Gold|Ghemon,Requiem,30-11-2017,283853,0,1JHmVrRLNTloeEpBxsPnT4,
2467,Notte di vino,Claver Gold,Requiem,30-11-2017,205666,0,3BbZ2Tyw6YZDlDwHcJg2AN,"['italian hip hop', 'italian underground hip hop']"
2468,Deja Vù senza fiato,Claver Gold,Requiem,30-11-2017,202640,0,40TZXchjVeOBctKWcX3ezE,"['italian hip hop', 'italian underground hip hop']"
2469,Requiem 55,Claver Gold,Requiem,30-11-2017,284186,0,4A8IAOCnfunlGGOyERDM29,"['italian hip hop', 'italian underground hip hop']"
2470,Quando sei con lui,Claver Gold,Requiem,30-11-2017,207920,0,4cPQgQKpFTGYpug3kBW18f,"['italian hip hop', 'italian underground hip hop']"
2471,Uno come me,Claver Gold,Requiem,30-11-2017,221813,0,5nBmu81XTFEkpu1CPi6Fys,"['italian hip hop', 'italian underground hip hop']"
2472,Luca,Claver Gold,Requiem,30-11-2017,247440,0,72Rp1jj6qP6eskCiu4mu2W,"['italian hip hop', 'italian underground hip hop']"
2473,Fin Qui,Luchè,Malammore,15-07-2016,252734,0,0Q5dCiyEwxLEIf51W0oxKX,"['italian hip hop', 'italian pop', 'rap napoletano']"
2474,Nonostante sia,Mecna,Lungomare Paranoia,13-01-2017,265400,3,2o9gNNbwPtfsReOyFgjMd4,"['italian hip hop', 'r&b italiano']"
2475,Buon compleanno,Mecna,Lungomare Paranoia,13-01-2017,194560,1,4DV0kAnjWv4nNCVCpPhhun,"['italian hip hop', 'r&b italiano']"
2476,Labirinto,Mecna,Lungomare Paranoia,13-01-2017,290120,0,5fr89cPPIPty0XAoHaDZ4A,"['italian hip hop', 'r&b italiano']"
2477,Vieni via,Mecna,Lungomare Paranoia,13-01-2017,221386,2,6co2xSfZogeiDJE0Mc1mL3,"['italian hip hop', 'r&b italiano']"
2478,Il Mio Ricordo,Luchè,Malammore,15-07-2016,354321,0,3NREDXtq0vmhnOju0qZ9kw,"['italian hip hop', 'italian pop', 'rap napoletano']"
2479,Venere,Gemello,Niagara,10-04-2014,156650,0,5cCUi41ams2a7yeI5FJLRb,['italian hip hop']
2480,Quando Non Ero Nessuno,Luchè,Malammore,15-07-2016,200863,0,0vfo9jPXrDPCFWHZS8itUi,"['italian hip hop', 'italian pop', 'rap napoletano']"
2481,Come Milano,Ghali,Lunga Vita a Sto,24-11-2017,199872,3,3lC0dEU2ZSHz1mmpvjRYm8,"['italian hip hop', 'italian pop', 'milan indie']"
2482,PERDONAMI,Salmo,PERDONAMI,24-11-2017,135294,40,7kK2m2KDEL0W8oFq6fuOcf,"['jam band', 'jamgrass', 'progressive bluegrass']"
2483,Prima cosa bella,Giaime,Prima cosa bella,21-11-2017,206186,0,5q8uCNrC9JsfJaOlcS4rxl,"['italian hip hop', 'trap italiana']"
2484,La legge del più forte,Tedua,La legge del più forte,17-11-2017,187074,35,31ZxBLg6StdqVkvNAZ1eRu,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2485,Rolex,Ayo & Teo,Rolex,15-03-2017,238586,69,0pSBuHjILhNEo55xK1zrRt,"['trap', 'viral trap']"
2486,Mille fogli,Coez,Faccio un casino,05-05-2017,199240,0,3pFPh0MelVO3CKThgbUo8s,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2487,Il tempo non ci basterà,Mecna,Lungomare Paranoia,13-01-2017,253946,4,0BtWUAPQOHh80L0cvqsiFt,"['italian hip hop', 'r&b italiano']"
2488,Will Hunting - Inedito,Marracash,"Status (Inediti, Rarità & Live)",22-01-2016,190026,28,313pY1RyECsQmxxS7D5st8,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
2489,Lei No (Il Tradito),Ernia,Come Uccidere Un Usignolo (67 Edition),03-11-2017,222880,0,1dxrqZVEdoPUoO0VSOz0Yp,"['italian hip hop', 'italian pop', 'milan indie']"
2490,Tradimento (Il Traditore),Ernia,Come Uccidere Un Usignolo (67 Edition),03-11-2017,215960,0,7hvYmSdTtQ3A3sryA1LqgR,"['italian hip hop', 'italian pop', 'milan indie']"
2491,Noia,Ernia,Come Uccidere Un Usignolo (67 Edition),03-11-2017,212160,0,00NN2wAxnycdqQ78ESg9qm,"['italian hip hop', 'italian pop', 'milan indie']"
2492,La strada è mia - From the Rooftop,Coez,From the Rooftop,02-12-2016,234374,28,5SuY4TIB8R4fNUC1HGLPMk,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2493,VIETATO AI DEBOLI,Laïoung,VIETATO AI DEBOLI,22-09-2017,214925,26,4ZBJTmAHz4f9wEEvKGV0Kf,['italian hip hop']
2494,Stranger Things,Kygo,Stranger Things,30-10-2017,221440,0,5s6YL4Ym5xKtlOgmTICSat,"['edm', 'pop', 'pop dance', 'tropical house']"
2495,Me Rehúso,Danny Ocean,Me Rehúso,16-09-2016,205714,79,6De0lHrwBfPfrhorm9q1Xl,"['pop venezolano', 'reggaeton', 'trap latino', 'urbano latino']"
2496,Wake Me Up,Ed Sheeran,+,09-09-2011,229613,55,0ygAYQQy7bfDN6gH640bbl,"['pop', 'uk pop']"
2497,Linda,Emis Killa,Linda,25-10-2017,199378,49,7hH6PsrlKQdNlvESUYKz79,"['italian hip hop', 'italian pop']"
2498,Te Quiero,Guè,Gentleman (The Complete Playlist),22-09-2017,239256,0,6djeQPdn2WoBUcIdvAxg3I,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2499,Giovane Fuoriclasse,Capo Plaza,Giovane Fuoriclasse,18-10-2017,221964,0,4f7xpneUOcob0RoRyae6ax,"['italian hip hop', 'italian pop', 'trap italiana']"
2500,Waterfall - Seeb Remix,Stargate,Waterfall (Seeb Remix),07-04-2017,203308,43,5GerJwon1HTwRdTPHJ1RY6,['norwegian pop']
2501,Appeso a testa in giù,Fedez,Penisola che non c'è,18-06-2013,186960,21,0A7eLzuowUEkOhm7gkWLZZ,"['italian adult pop', 'italian pop']"
2502,3 di notte,Fedez,Penisola che non c'è,18-06-2013,185280,22,1u5dyYUIf73XoJBYyC2UEN,"['italian adult pop', 'italian pop']"
2503,Slipknot,XXXTENTACION,"XXXTENTACION Presents: Members Only, Vol. 3",14-07-2017,209107,58,2NaIkDKuKrAcHoj8moeIQV,"['emo rap', 'miami hip hop']"
2504,Stanza 106,Gemello,Indiana,26-05-2017,204040,38,1BwV1AuCzF9SW1C5fPTzOU,['italian hip hop']
2505,Exchange,Bryson Tiller,T R A P S O U L,02-10-2015,194613,81,43PuMrRfbyyuz4QpZ3oAwN,"['kentucky hip hop', 'r&b', 'rap']"
2506,Idee Stupide,Fabri Fibra,Tradimento 10 Anni - Reloaded,10-06-2016,540546,29,3L2bMl8tJzWN1eB5bVPom5,"['italian hip hop', 'italian pop', 'rap napoletano']"
2507,No Stuntman,Giaime,No Stuntman,05-10-2017,218823,0,6FIVfEqpNWE6mYvNdtNlRr,"['italian hip hop', 'trap italiana']"
2508,Putos,Kaydy Cain,Calle Amor,29-09-2017,188203,0,2HDQcnRIbAendS8WMSoCv7,"['neoperreo', 'urbano espanol']"
2509,Faraway,Salmo,Midnite (Deluxe Version),30-06-2013,199600,0,0wUgl8594IkO3YtjHM1nd4,"['jam band', 'jamgrass', 'progressive bluegrass']"
2510,Welcome to the Booty Tape,Ugly God,The Booty Tape,04-08-2017,141641,41,03Mradtcg4Il4gUQJ9LC9V,"['rap', 'trap', 'underground hip hop', 'vapor trap']"
2511,rockstar,Post Malone,rockstar,15-09-2017,218320,0,1OmcAT5Y8eg5bUPv9qJT4R,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2512,Amore In Polvere,Marracash,Roccia Music 2,01-10-2011,233040,32,6dWgXBfk1sbHwN6LQYkoRj,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
2513,Milano Bachata,Rkomi,Io In Terra,08-09-2017,167346,0,0obKdyLE89Hrry8slkX9Ey,"['italian hip hop', 'italian pop']"
2514,La Solitudine,Rkomi,Io In Terra,08-09-2017,205773,0,7JnLGiQbMirm9qvvsqiPRd,"['italian hip hop', 'italian pop']"
2515,4Z,Rkomi,Io In Terra,08-09-2017,141773,0,1V1clRbuYoCsmlSzjZIn2U,"['italian hip hop', 'italian pop']"
2516,Maddalena Corvaglia,Rkomi,Io In Terra,08-09-2017,176400,0,2KIUbIqZOYzzFpS4PQMXqU,"['italian hip hop', 'italian pop']"
2517,Origami,Rkomi,Io In Terra,08-09-2017,214186,0,2Kza566AoQVXUCzv7l8sbZ,"['italian hip hop', 'italian pop']"
2518,Solo,Rkomi,Io In Terra,08-09-2017,218800,0,2P6LRPcKIcaKHAHScHVU20,"['italian hip hop', 'italian pop']"
2519,Peaky Blinders,Rkomi,Io In Terra,08-09-2017,157760,0,2Wu8romD4Q4YWIfVQSHxJc,"['italian hip hop', 'italian pop']"
2520,Verme,Rkomi,Io In Terra,08-09-2017,211826,0,2viRZ31PAUkN6BfmAMntP6,"['italian hip hop', 'italian pop']"
2521,Mai Più,Rkomi,Io In Terra,08-09-2017,223266,0,3EWFtnU7KrMXpjdROqTh7N,"['italian hip hop', 'italian pop']"
2522,Mirko No,Rkomi,Io In Terra,08-09-2017,186440,0,44mfBxWMo19pNNXxp7bEFB,"['italian hip hop', 'italian pop']"
2523,Farei Un Figlio,Rkomi,Io In Terra,08-09-2017,183893,0,4y8HQGe4skhk6sqG1X7mPY,"['italian hip hop', 'italian pop']"
2524,Apnea,Rkomi,Io In Terra,08-09-2017,211626,0,6NbH3AkTe4QDZLCNGE5eDW,"['italian hip hop', 'italian pop']"
2525,Brr Brr,Rkomi,Io In Terra,08-09-2017,186453,0,6dSHq7iiFHKoxnHI6zRIMa,"['italian hip hop', 'italian pop']"
2526,Apnea,Rkomi,Apnea,07-06-2017,216750,0,09VfXiB6wEbQUFRFFCdzin,"['italian hip hop', 'italian pop']"
